item name,Unit,Qty,U.Price
STAMPAD,PCS,229,$0.80 
PEN STAND,PCS,3,$2.50 
QALIN G4,PCS,1275,$0.09 
STAMPAD,PCS,9,$0.80 
TRIO DC PEN,BOX,9,$4.50 
SEMI GEL INK PEN ,BOX,15,$4.50 
STAMPAD INK,DOZEN,23,$5.00 
XL PEN ,BOX,83,$4.50 
GLUE STICK,BOX,27,$6.00 
PEN WENHANG,PCS,32,$3.00 
STAPLESS 26/6,BOX,49,$5.00 
HIGHLIGHTER 10,PCS,23,$0.30 
WHITEBOARD MARKER,PCS,90,$0.50 
PAPER CLIP,PCS,10,$0.50 
BUNCHER Y,PCS,62,$2.50 
HIGHLIGHTER 4 ,BOX,26,$4.00 
BUNCHER W,PCS,18,$5.00 
NOTEBOOK A6,PCS,18,$1.00 
STICKNOTE,PCS,319,$0.50 
ANTIVIRUS KEYPERSKY,PCS,4,$13.00 
NOTEBOOK B5,PCS,9,$2.00 
STAPLER  ,PCS,46,$2.50 
STAPLER  BIG,PCS,8,$24.00 
BINDER CLIP,PCS,37,$3.00 
MAKINO CAG,BOX,21,$1.50 
MINI KEYBOARD,PCS,7,$7.00 
STAPLER REMOVER,PCS,23,$0.50 
MARKER LINE ,PCS,30,$1.50 
INK EPSON 6COL,SET,2,$13.00 
SCIENTIFIC,PCS,1,$7.00 
QALIN CADI OBAMA BOSS,BOX,3,$3.00 
NOTEBOOK,CONT,11,$53.00 
CASHBOOK 378,PCS,10,$3.50 
KALOORATIO QUALITY,BOX,21,$1.00 
KEYBOARD ,PCS,32,$3.50 
KEYBOARD WIRELESS W,PCS,8,$7.00 
QALIN SAXIIX,BOX,7,$5.00 
QALIN GALAXY,BOX,2,$11.00 
MAKINO ,BOX,1,$1.50 
PEN K35,BOX,1,$4.00 
PEN G.ENJYO,BOX,1,$3.00 
PEN YOU ME,BOX,1,$4.00 
LINK MAXAA PEN,PCS,21,$1.00 
PEN NOBLE,BOX,1,$4.00 
KHAD BLACK 500ML,PCS,2,$7.00 
CALCULATOR CASIO DH,PCS,4,$13.00 
NOTEBOOK PASSWORD,PCS,6,$3.00 
CALCULATOR CASIO Y,PCS,4,$8.00 
INKPAD QUALITY RED,PCS,20,$2.00 
INKPAD QUALITY BLUE,PCS,4,$2.00 
STAPLESS 26/6,PCS,4,$0.25 
NOTEBOOK JEEB,PCS,20,$1.00 
CLEAR GLUE,BOX,5,$9.60 
battery awmarodi ,BOX,4,$1.50 
A-Z FILE,PCS,30,$1.50 
QALIN K209,BOX,7,$4.00 
GLUE STICK Y,BOX,16,$6.00 
LINK MAXAA PEN,PCS,7,$1.00 
QALIN QUALITY,BOX,21,$5.00 
DUST BIN,PCS,41,$3.50 
REGISTER BOOK 200P,PCS,71,$2.50 
CASHBOOK 100P,PCS,3,$7.00 
KHAD CANNON ,PCS,3,$8.00 
KHAD CANNON  CAAG 500GRMS,PCS,2,$9.00 
KHAD CANNON  CAAG 1000GRMS,PCS,1,$11.00 
BENDER CLIP Y,PCS,5,$0.20 
NOTEBOOK Y GACAN,PCS,8,$1.00 
STAPLESS 23/10,PCS,6,$1.00 
FOORNO 40,PCS,2,$65.00 
QASAALAD SONITIC,PCS,1,$166.00 
FOORNO CHIPS,PCS,3,$21.00 
MAKIINO CHIPS KORONTO,PCS,2,$24.00 
MARWAXAD FADHI,PCS,13,$11.50 
BATTERY REMOTE,BOX,6,$1.50 
MAKIINO 2081,PCS,2,$15.00 
MAKIINO 1628,PCS,4,$13.00 
MAKIINO 2068,PCS,6,$19.00 
MAKINO 7016,PCS,5,$12.50 
SAMEECAD 3401,PCS,5,$7.00 
TARMUUSH 2539,PCS,15,$4.40 
QASALAD TBP,PCS,1,$166.00 
FIILO VGA,PCS,10,$1.00 
MAKIINO HOF-,PCS,1,$192.00 
BIYO MURAAYAD,PCS,12,$1.00 
TUBO QASAALAD ,PCS,10,$1.20 
GOOMO ,PCS,10,$0.60 
MAKIINO CHIPS ,PCS,1,$90.00 
SAMEECAD JOOG,PCS,2,$63.00 
SAMEECAD GLOBAL,PCS,1,$57.00 
SAMEECAD 8210,PCS,1,$26.00 
DESKTOP ALL IN ONE CORE i5,PCS,3,$300.00 
MARWAAXAD DARBI,PCS,6,$33.00 
MARWAAXAD FADHI ,PCS,2,$12.00 
MARWAAXAD EFERNAL,PCS,2,$35.00 
marwaxad ruman,PCS,2,$31.00 
MARWAAXAD BLACK,PCS,4,$24.00 
MARWAAXAD RUMAN JOOG,PCS,6,$32.00 
FOORNO 40,PCS,3,$63.00 
UPS ABC,PCS,2,$35.00 
FOONEEYO QALAJII,PCS,1,$25.00 
MICRO WAVE ,PCS,3,$55.00 
FOORNO 36,PCS,6,$58.00 
LCD 32,PCS,1,$290.00 
DESKTOP CORE I7,PCS,2,$250.00 
BURAASHO DUMAR,PCS,29,$3.50 
SOLAR MARWAXAD,PCS,4,$12.00 
MAKIINO ZEBYA,PCS,5,$7.00 
MAKIINO RUMAN BL2020,PCS,5,$35.00 
MAKINO QARO,PCS,3,$16.50 
MOUSE ,PCS,2,$3.00 
ENVLOPE A4,PCS,4,$3.50 
SABUURAD CARUUR QALIN ,PCS,11,$3.00 
HDMI 1.5,PCS,8,$1.50 
NAL BASUKI 40W,PCS,25,$2.50 
NAL BASUKI 50W,PCS,51,$3.50 
NAL 40W CADI,PCS,35,$2.20 
NAL 38W CADI,PCS,23,$2.20 
NAL BASUKI 45W,PCS,35,$3.00 
NA BASUKI 35W,PCS,22,$2.50 
NAL BASUKI 20W,PCS,143,$1.20 
NAL BASUKI 15W/10W,PCS,167,$0.80 
NAL 30W CADI,PCS,22,$1.80 
NAL 20W CADI,PCS,50,$0.70 
NAL BASUKI 30W,PCS,27,$2.20 
DARIDAMI/BARES GL,BOX,108,$12.00 
QOLOF SWICH SINGLE,BOX,59,$0.50 
QOLOF SWICH TRIBLE,PCS,12,$0.50 
QOLOF SWICH DOUBLE,BOX,28,$0.30 
BARES YARYAR,PCS,513,$0.20 
BARES DUOBBLE,PCS,66,$1.70 
SKATEL TRANT,PCS,7,$1.70 
SKATEL 15,PCS,21,$1.00 
NAL COLOR 5W,PCS,111,$0.60 
FURO MAGRIN 100A,PCS,1,$18.00 
NAL DERBI,PCS,7,$9.00 
BARES DISH,BOX,6,$10.00 
BARES/DARIDAMI UK,PCS,66,$1.00 
SACAD KORONTO TRIVESO,PCS,1,$65.00 
BANNEL 12,PCS,10,$7.00 
KURBO WEEN,PCS,875,$0.25 
KURBO YAR,PCS,317,$0.25 
SKATEL DOUBLE,PCS,323,$0.30 
DOBI BERS MARSHEL,PCS,3,$1.80 
COOKER KORONTO 1 JIKO,PCS,18,$4.50 
SPIN UK,PCS,49,$0.50 
BORDO YAR,PCS,302,$0.20 
MARWAXAD WAXAD FADHI KORONTO,PCS,1,$11.00 
FORWAY WEEN,PCS,775,$0.30 
FURO MAGRIN 125A,PCS,5,$22.00 
BANNEL 24,PCS,3,$18.00 
FURO MAGRINR 250A,PCS,6,$27.00 
CHANGE OFF 100A,PCS,5,$18.00 
LAMBO SHIB 18W WEEN,PCS,9,$5.00 
LAMBO SHIB 20 WEEN,PCS,22,$5.00 
SWICH 16A 2P,PCS,51,$4.00 
SWICH 6A 1P,PCS,25,$1.50 
SHAROTO KORONTO,PCS,295,$0.30 
SWICH 25A 2P,PCS,3,$4.00 
SWICH 40A 2P,PCS,2,$4.00 
SWICH 100A 2P,PCS,2,$5.00 
SWICH 32A 1P,PCS,38,$2.00 
SWICH 32A 3P,PCS,1,$7.00 
SWICH 25A 1P,PCS,1,$2.00 
SACAD KORONTO,PCS,13,$16.50 
SKATEL SINGLE,PCS,291,$0.20 
LAMBOSHIB 12W,PCS,72,$4.00 
LAMBO SHIB 6+3W,PCS,41,$4.00 
SWICH 10A 1P,PCS,11,$1.50 
SWICH 40A 1P,PCS,5,$2.00 
DOBI BARES 10 YARD,PCS,25,$3.50 
ABLOK,PCS,10,$11.00 
NAL BORDO AMISRTON 5OW,PCS,36,$3.50 
LAMBO SHIB 3+3,PCS,47,$3.00 
NAL AMISTRON 20W,PCS,13,$4.00 
FURO MAGRIN 63A,PCS,5,$15.00 
CHANGE OFF 63A,PCS,5,$15.00 
NAL CADI 9W,PCS,156,$0.50 
NAL AMISTRON 20+6W,PCS,3,$5.00 
SPIN CONNECROT,PCS,106,$0.50 
BORDO FASHION,PCS,151,$0.50 
CHANGE OFF 32A,PCS,3,$12.00 
NAL BODRO AMISTRON 30W,PCS,52,$2.50 
LAMBO SHIB 18W YAR-YAR,PCS,35,$3.00 
NAL AMISTRON 18+6W,PCS,11,$5.00 
NAL AMISTRON 50W,PCS,1,$10.00 
LAMBO SHIB 25W,PCS,1,$6.00 
NAL AMSTRON 3+3,PCS,3,$3.00 
NAL AMISTRON 6+3W,PCS,23,$4.00 
LAMBO SHIB 20+6W,PCS,2,$5.00 
LAMBO WAREEG 22 ,PCS,3,$9.00 
FURO HAIGER 16A,PCS,13,$1.50 
BANNEL 6,PCS,5,$5.00 
FILO SACUUDI YLN 2.5,PCS,10,$29.00 
FILO SACUUDI YLN 1.5,PCS,8,$20.00 
FILO TURKIYE 6,PCS,6,$56.00 
FILO 16,PCS,20,$14.00 
FILO 4 ULAN,PCS,1,$11.50 
FILO 6 ULAN,PCS,3,$16.50 
FILO SACUUDI  1.5,PCS,7,$19.00 
FILO SACUUDI  2.5,PCS,5,$22.00 
ETHERNET SOCKET,PCS,9,$1.00 
FURO HAIGER 25A,PCS,6,$4.00 
SWICH 63A 2P,PCS,2,$5.00 
SWICH HAIGER 25A 2P,PCS,10,$4.00 
SWICH HAIGER 16A,PCS,14,$1.50 
BARES INKASER,PCS,4,$1.00 
LAMBO AMISTRON 15W,PCS,1,$3.00 
ISBOOLER 200W,PCS,7,$35.00 
COOKER KORONTO 2 JIKO,PCS,9,$6.00 
AMPIRFIER OMAX 600,PCS,4,$75.00 
SAMEECAD MASJID WEEN,PCS,4,$47.00 
BURAASHO BIR,PCS,60,$3.50 
NAL TIKTOK WEEN ,PCS,19,$15.00 
NAL TIKTOK YER,PCS,4,$8.00 
BURASHA CAAG,PCS,26,$3.00 
NALL BARANDO WEEN,PCS,1,$10.00 
TARMUUS SHAAHI MARADO YER,PCS,16,$4.50 
TARMUUS SHAAHI RAF YER,PCS,15,$4.00 
RAF HAND BLANDER ,PCS,12,$12.00 
KAFEY QAS,PCS,6,$3.50 
ARFISO HAMNIFIER,PCS,5,$7.00 
KAFEY SHIID,PCS,4,$7.00 
FUN MULTIFICATION,PCS,1,$5.00 
MARWAXAD WEJI,PCS,1,$3.50 
DOORSHO QAS,PCS,14,$5.00 
FEERO YAR,PCS,1,$5.00 
ELECTRIC SHOCK,PCS,2,$3.00 
FONEYO MAQAS,PCS,4,$3.50 
MAKIINO SANBUS,PCS,4,$26.00 
TARMUUSH MARADO DHEXE,PCS,6,$4.00 
TARMUUS RAF DHEXE,PCS,12,$4.00 
MARWAXAD BIYO ,PCS,4,$6.00 
MAKINO DONUT,PCS,10,$17.00 
MAKINO SOMSTAR,PCS,1,$13.00 
SOLAR WALL LAMP,PCS,1,$4.00 
MAKINO HILIB 3L,PCS,20,$6.00 
MAKINO HILIB 3.5L,PCS,3,$6.00 
MAKINO HILIB 2L,PCS,4,$6.00 
MACHINE TIRTIRE ROBOT,PCS,4,$8.00 
FACE MASSAGE,PCS,5,$5.00 
HEATER SHAHI,PCS,4,$3.00 
BURAASH GACAN,PCS,4,$2.00 
MINI SHARVER,PCS,5,$3.00 
FAANUS SOLAR,PCS,5,$4.00 
FEEROBIYO HOFFMANS,PCS,3,$8.00 
MAKIINO BUSKUD ,PCS,25,$16.00 
MAKINO BLANDER RAF,PCS,2,$12.00 
SAMEECAD+MAKARFAN YER,PCS,3,$7.00 
CUPP COFEE,PCS,4,$3.00 
KILING LAMB,PCS,1,$3.00 
MAKINO KABSAR YER,PCS,1,$3.00 
TARMUSH RAF DHALO,PCS,4,$5.50 
BLANDER HOFFMANS YER,PCS,18,$13.00 
UPS WEEN 1500,PCS,1,$65.00 
UPS YER 725,PCS,3,$26.00 
NAL SOLAR USB,PCS,3,$3.00 
BLANDER HOFFMANS  WEEN,PCS,1,$24.00 
MAKIINO RAF WAFFLE MAKKER,PCS,4,$17.00 
MAKINO RUMAN YER   2024,PCS,1,$25.00 
ELECTRIC PRESURE DIGSI,PCS,1,$33.00 
FONEYO MOBILEHEAT,PCS,2,$3.00 
MARWAXAD CHARGER WAREG,PCS,18,$5.00 
FREAZER HOLDER,PCS,8,$11.00 
MARWAXAD FREAZER,PCS,7,$4.50 
BIR CANJERI RAF,PCS,2,$8.00 
MARWAXAD KOR SUPER GENERAL,PCS,2,$31.00 
CILVER CREST AIRFRYER,PCS,1,$30.00 
MARWAXAD SOLOR AND CHARGER,PCS,3,$22.00 
FORWAY YAR,PCS,8,$0.03 
LARGO,PCS,83,$0.20 
NANOSTATION,PCS,2,$80.00 
MAKINO CILVER CREST,PCS,1,$20.00 
MAKIINO HILIB WEN,PCS,2,$1.00 
EPSON PRINTER L8050,PCS,2,$315.00 
NUT MAKER,PCS,2,$8.00 
SANDWICH MAKER,PCS,2,$12.00 
SMURTER INDUSTER COOKER,PCS,2,$13.00 
SOKANY PANCAKE,PCS,1,$17.00 
HOFFMANS INFARARED COOKER,PCS,1,$18.00 
MARWAXAD CHARGER ,PCS,1,$5.00 
FONEEYO WAWEEN,PCS,4,$11.00 
MIIS LAPTOP,PCS,3,$8.00 
MICROFONE  CONFRENCE HALL,PCS,1,$25.00 
FONEYO GEEMI,PCS,6,$3.50 
FONEEYO RAF,PCS,4,$0.35 
MAKIINO DC,PCS,4,$11.00 
SOLAR FAN,PCS,1,$18.00 
INFRARED COOCKER RAF WEN,PCS,2,$38.00 
SAMEECAD HUFAR,PCS,5,$37.00 
NAL COLOR YARIIS,PCS,18,$0.70 
NOTE BOOK,DOZEN,11,$3.40 
FILE  BOX,PCS,79,$1.20 
GARAFETO YAR,BOX,2,$0.20 
MOBEL STAND,PCS,6,$6.00 
TRIBIYERI MOBEL,PCS,4,$7.00 
SOLAR 20W,PCS,5,$12.00 
CHARGER HP W/Y,PCS,41,$5.00 
CHARGER HP TYPE-C,PCS,22,$8.50 
MARWAXAD BIR,PCS,12,$4.50 
FRAME SAWIR WEEN,PCS,7,$18.00 
QALIN RASAAS,BOX,3,$3.00 
FRAME SAWIR A4,PCS,4,$6.00 
CONECTOR CHARGER LAPTOP,PCS,59,$1.50 
MOUSE QUALITY,PCS,5,$15.00 
ISET ANTI VIRUS,PCS,4,$18.00 
BANNEL 8,PCS,1,$6.00 
NOVA WAFFLE MAKKER ,PCS,18,$28.00 
LAMBO DHEER ,PCS,162,$2.40 
TUBO MADOW ,PCS,223,$0.80 
FILO SOLAR,PCS,2,$3.50 
VEGETABLE SCLICER,PCS,2,$5.00 
LAMBO DERJIN,PCS,13,$9.00 
MOUSE WIRLESS HP,PCS,16,$2.70 
MOUSE WIRLESS WEIBO ,PCS,9,$2.70 
FILO WEEN,PCS,2,$250.00 
AIRPHONE RUMAN,PCS,52,$0.60 
AIRPHONE BAASTO,PCS,3,$1.20 
AIRPHONE IPHONE,PCS,6,$1.50 
TP-LINK USB,PCS,2,$7.00 
PROTABLE BATTARY 5000W,PCS,6,$3.00 
BORSO BLUETOTH,PCS,6,$1.00 
MOMERY CAMERA 32GB,PCS,5,$7.00 
MOMERY CAMERA 128GB,PCS,8,$13.00 
MOMERY CAMERA 64GB,PCS,15,$9.00 
MOMERY CAMERA 16B,PCS,7,$6.00 
BURAASHO CAAG YER,PCS,3,$0.80 
QALIN FAR QURXIN,PCS,527,$0.34 
PEN KHADUL CARABI,PCS,44,$0.50 
QALIN GALAXY,PCS,6,$0.16 
DHALO CADI SAMSUNG,PCS,491,$0.40 
DHALO IPHONE PRIVET,PCS,198,$0.70 
DHALO HD,BOX,1,$1.80 
DHALO S24,PCS,117,$2.00 
DHALO IPHONE CADI,PCS,99,$0.40 
DHLAO SUPER X,PCS,91,$0.50 
